,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
112756,34525898,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-10-12,16:06:49
112766,34521049,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10092.0,2016-10-12,16:05:27
112767,34524774,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10092.0,2016-10-12,16:05:27
112784,34524819,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10092.0,2016-10-12,15:55:32
112785,34521691,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10092.0,2016-10-12,15:55:32
112790,34520997,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-10-12,15:52:00
112825,34525111,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-10-12,15:25:45
112999,34520503,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10090.0,2016-10-12,13:11:28
113008,34519547,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-10-12,13:04:31
113014,34525103,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-12,13:00:15
113044,34525266,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,10092.0,2016-10-12,12:43:00
113227,34525444,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-10-12,11:09:41
113288,34526459,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-12,10:36:18
113435,34520754,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10092.0,2016-10-12,09:22:00
113525,34524664,Taxi Complaint,Driver Complaint,Street,10099.0,2016-10-12,08:24:21
113596,34519581,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-10-12,07:31:02
113645,34521386,Street Condition,Defective Hardware,Street,10092.0,2016-10-12,06:14:16
113692,34511104,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-10-12,01:51:19
113708,34512157,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-10-12,01:24:30
114001,34517317,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10092.0,2016-10-11,21:46:50
114008,34514208,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-10-11,21:32:28
114014,34518944,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-11,21:25:46
114070,34516953,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10099.0,2016-10-11,20:10:04
114121,34515049,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-10-11,19:32:02
114147,34518461,GENERAL,MAILBOX,RESIDENTIAL BUILDING,10099.0,2016-10-11,19:09:42
114155,34514299,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-11,19:05:25
114156,34512072,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-11,19:05:25
114157,34510939,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-11,19:05:25
114196,34514346,Broken Muni Meter,No Receipt,Street,10092.0,2016-10-11,18:12:17
114197,34516002,Broken Muni Meter,Out of Order,Street,10099.0,2016-10-11,18:12:17
114233,34517909,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-11,17:36:30
114242,34512804,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-10-11,17:29:42
114263,34518126,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-10-11,17:09:13
114316,34516058,Street Condition,Failed Street Repair,Street,10092.0,2016-10-11,16:42:43
114333,34518843,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10090.0,2016-10-11,16:33:29
114334,34518655,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-10-11,16:33:29
114335,34516399,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-10-11,16:33:29
114343,34517084,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10090.0,2016-10-11,16:15:59
114431,34518192,Street Condition,"Rough, Pitted or Cracked Roads",Street,10092.0,2016-10-11,15:01:55
114436,34515993,Broken Muni Meter,Out of Order,Street,10090.0,2016-10-11,14:54:20
114439,34513501,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10099.0,2016-10-11,14:52:45
114485,34515051,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-10-11,14:25:48
114533,34511437,Damaged Tree,Branch or Limb Has Fallen Down,Street,10090.0,2016-10-11,13:59:12
114594,34517177,Bus Stop Shelter Placement,New Bus Stop Shelter Placement,Bus Stop Shelter,10090.0,2016-10-11,13:16:49
114687,34513920,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-10-11,12:08:37
114796,34514854,Street Condition,Defective Hardware,Street,10090.0,2016-10-11,10:57:03
114851,34511492,Street Sign - Missing,Street Cleaning - ASP,Street,10099.0,2016-10-11,10:22:45
114892,34516295,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-10-11,09:55:09
114960,34512557,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-10-11,09:24:15
115002,34515169,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,09:06:47
115027,34516267,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-11,08:55:48
115061,34512851,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,08:30:18
115071,34516282,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-11,08:23:34
115073,34518575,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,08:22:28
115136,34515177,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,07:33:22
115153,34515121,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,07:23:00
115156,34513945,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,07:21:50
115162,34517438,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,07:08:52
115163,34513972,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,07:08:31
115182,34514468,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-10-11,06:41:51
115267,34509215,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-10-11,01:44:33
115274,34515117,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-11,01:31:29
115317,34518021,Rodent,Rat Sighting,3+ Family Mixed Use Building,10099.0,2016-10-11,00:00:00
115368,34506467,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,23:26:48
115394,34510134,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10097.0,2016-10-10,23:08:21
115490,34507632,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10092.0,2016-10-10,21:28:37
115515,34508424,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-10,21:09:08
115558,34506805,Noise - Vehicle,Engine Idling,Street/Sidewalk,10099.0,2016-10-10,20:14:55
115563,34504483,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10092.0,2016-10-10,20:00:47
115622,34507759,Vending,In Prohibited Area,Street/Sidewalk,10096.0,2016-10-10,18:58:31
115633,34506087,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-10-10,18:48:10
115634,34506703,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-10,18:47:27
115712,34509899,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-10-10,17:23:32
115767,34503959,Damaged Tree,Entire Tree Has Fallen Down,Street,10090.0,2016-10-10,16:41:03
115771,34509195,New Tree Request,For One Address,Street,10090.0,2016-10-10,16:36:22
115833,34507312,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,15:26:42
115836,34504635,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-10,15:24:28
115869,34509803,Taxi Complaint,Driver Complaint,Street,10099.0,2016-10-10,14:41:00
115882,34507126,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,10099.0,2016-10-10,14:30:02
115897,34508420,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10099.0,2016-10-10,14:15:08
115957,34508766,Street Condition,Defective Hardware,Street,10090.0,2016-10-10,13:38:15
115968,34507832,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-10,13:34:10
116021,34508750,Street Sign - Damaged,St Name - Attached to Pole,Street,10090.0,2016-10-10,13:03:53
116075,34504949,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-10,12:10:14
116086,34505779,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-10-10,11:59:36
116117,34508117,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-10-10,11:28:00
116193,34508855,GENERAL,CABINET,RESIDENTIAL BUILDING,10090.0,2016-10-10,10:37:24
116196,34506517,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-10-10,10:34:29
116207,34505753,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,10:27:37
116227,34508224,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,10:13:56
116231,34510180,Vending,Unlicensed,Street/Sidewalk,10094.0,2016-10-10,10:12:38
116232,34509455,Street Condition,"Rough, Pitted or Cracked Roads",Street,10092.0,2016-10-10,10:11:22
116237,34507856,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-10-10,10:07:05
116278,34507393,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-10,09:35:30
116279,34506858,Sidewalk Condition,Sidewalk Violation,Sidewalk,10099.0,2016-10-10,09:35:21
116292,34507000,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-10,09:24:37
116301,34509502,Damaged Tree,Entire Tree Has Fallen Down,Street,10090.0,2016-10-10,09:19:11
116323,34505429,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-10-10,09:07:01
116381,34506118,Broken Muni Meter,No Receipt,Street,10090.0,2016-10-10,08:39:52
116387,34508933,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-10,08:34:59
116419,34506456,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-10-10,08:10:16
116426,34507402,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-10-10,08:04:54
116430,34504649,Noise - Residential,Loud Television,Residential Building/House,10099.0,2016-10-10,07:59:21
116449,34505732,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,07:35:00
116457,34504194,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,07:20:18
116459,34507367,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,07:19:05
116477,34507341,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,06:49:00
116495,34506531,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,06:27:57
116512,34507335,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,06:09:41
116581,34509732,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-10,02:05:13
116636,34502686,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-10-10,00:35:22
116664,34509801,Standing Water,Puddle in Ground,Commercial Building,10092.0,2016-10-10,00:00:00
116715,34503094,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-09,23:09:50
116827,34502490,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-09,19:55:22
116985,34501842,Blocked Driveway,No Access,Street/Sidewalk,10090.0,2016-10-09,16:36:45
117070,34501169,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-10-09,14:53:22
117135,34500416,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10099.0,2016-10-09,13:10:00
117258,34503212,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-10-09,10:38:10
117314,34503660,New Tree Request,For One Address,Street,10090.0,2016-10-09,09:19:58
117324,34502745,Damaged Tree,Branch or Limb Has Fallen Down,Street,10090.0,2016-10-09,09:14:46
117391,34503842,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-09,07:51:16
117464,34503591,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-09,03:02:38
117524,34493364,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-09,01:17:39
117542,34497942,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-09,01:01:33
117549,34493421,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-10-09,00:57:31
117559,34499157,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-09,00:49:29
117562,34495267,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-09,00:47:16
117572,34495803,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-10-09,00:39:29
117576,34494819,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-09,00:37:30
117636,34496511,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10099.0,2016-10-09,00:01:56
117652,34501515,Rodent,Condition Attracting Rodents,Construction Site,10099.0,2016-10-09,00:00:00
117676,34496244,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-10-08,23:45:07
117686,34493343,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-10-08,23:38:30
117712,34496300,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10092.0,2016-10-08,23:23:34
117718,34498929,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-10-08,23:19:06
117721,34499067,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-08,23:17:28
117722,34497991,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-08,23:17:23
117725,34495428,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-10-08,23:14:33
117727,34498943,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-10-08,23:14:05
117728,34493755,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-10-08,23:13:30
117747,34495239,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-10-08,23:04:27
117802,34497843,Noise - Vehicle,Engine Idling,Street/Sidewalk,10099.0,2016-10-08,22:31:23
117842,34492775,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-10-08,21:49:00
117916,34496049,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-08,20:17:59
117924,34494636,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-08,19:58:49
118030,34495015,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10090.0,2016-10-08,17:12:52
118080,34498821,Street Condition,Defective Hardware,Street,10090.0,2016-10-08,15:21:09
118105,34498761,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-08,14:54:52
118116,34493863,Broken Muni Meter,Timer Defect - Fast/Fail,Street,10099.0,2016-10-08,14:37:12
118139,34496586,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-08,14:01:52
118140,34495041,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-08,14:01:52
118141,34492861,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-08,14:01:52
118211,34496815,Blocked Driveway,Partial Access,Street/Sidewalk,10092.0,2016-10-08,12:55:21
118218,34493952,Sidewalk Condition,Blocked - Construction,Sidewalk,10090.0,2016-10-08,12:49:53
118233,34496407,Dirty Conditions,E1 Improper Disposal,Sidewalk,10099.0,2016-10-08,12:37:00
118254,34497351,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-08,12:16:44
118267,34502608,Derelict Vehicles,Derelict Vehicles,Street,10099.0,2016-10-08,12:00:00
118297,34492511,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-10-08,11:35:53
118317,34495532,Broken Muni Meter,No Receipt,Street,10094.0,2016-10-08,11:14:38
118375,34496421,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10092.0,2016-10-08,10:24:26
118417,34497814,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10092.0,2016-10-08,10:02:12
118433,34492624,Noise - Commercial,Banging/Pounding,Store/Commercial,10099.0,2016-10-08,09:47:52
118452,34496404,Dirty Conditions,E2 Receptacle Violation,Sidewalk,10092.0,2016-10-08,09:31:00
118460,34493057,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-10-08,09:22:38
118524,34497650,Noise - Helicopter,Other,Above Address,10091.0,2016-10-08,08:33:48
118555,34498600,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-08,08:18:35
118556,34497441,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-08,08:18:35
118557,34499057,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-08,08:18:35
118580,34496664,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10092.0,2016-10-08,08:04:56
118610,34494941,Street Condition,Plate Condition - Noisy,Street,10092.0,2016-10-08,07:16:08
118662,34495387,Noise - Commercial,Car/Truck Music,Store/Commercial,10090.0,2016-10-08,03:52:33
118706,34496189,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-08,02:35:02
118714,34494079,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-08,02:27:09
118799,34486057,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-08,00:44:40
118839,34491142,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-10-08,00:18:35
118869,34492509,Rodent,Rat Sighting,Catch Basin/Sewer,10099.0,2016-10-08,00:00:00
118880,34496578,Rodent,Rat Sighting,Public Garden,10091.0,2016-10-08,00:00:00
118905,34486394,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-07,23:49:57
119008,34488179,Animal Abuse,Neglected,Residential Building/House,10099.0,2016-10-07,22:59:13
119044,34491323,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-07,22:41:57
119128,34487748,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-07,21:27:34
119216,34490989,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-10-07,19:55:00
119225,34491073,Noise - Commercial,Loud Music/Party,Store/Commercial,10099.0,2016-10-07,19:50:22
119271,34497199,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10092.0,2016-10-07,19:02:00
119277,34491787,Noise - House of Worship,Loud Talking,House of Worship,10099.0,2016-10-07,18:52:02
119282,34491103,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-07,18:48:50
119325,34487032,Taxi Complaint,Driver Complaint,Street,10092.0,2016-10-07,17:51:28
119359,34489480,Noise - Residential,Loud Talking,Residential Building/House,10091.0,2016-10-07,17:21:21
119364,34496003,Derelict Bicycle,14B Derelict Bicycle,Street,10092.0,2016-10-07,17:18:00
119390,34491908,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-10-07,16:57:41
119400,34492046,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-10-07,16:49:03
119408,34491166,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-10-07,16:41:39
119625,34495005,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-07,13:27:32
119650,34489375,Broken Muni Meter,No Receipt,Street,10099.0,2016-10-07,13:02:50
119654,34485709,Street Condition,Blocked - Construction,Street,10099.0,2016-10-07,12:54:16
119655,34493827,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-07,12:53:10
119656,34498381,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-07,12:53:10
119657,34497686,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-07,12:53:10
119690,34499331,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10090.0,2016-10-07,12:29:53
119691,34498899,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,10090.0,2016-10-07,12:29:53
119692,34497716,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10090.0,2016-10-07,12:29:53
119693,34492899,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10090.0,2016-10-07,12:29:53
119694,34494442,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10090.0,2016-10-07,12:29:53
119724,34491959,New Tree Request,For One Address,Street,10090.0,2016-10-07,12:19:11
119725,34488698,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10099.0,2016-10-07,12:18:19
120068,34491895,For Hire Vehicle Complaint,Driver Complaint,Street,10092.0,2016-10-07,07:33:04
120090,34488765,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-07,06:56:37
120125,34489367,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-07,03:58:34
120161,34477965,Street Condition,Blocked - Construction,Street,10090.0,2016-10-07,01:35:00
120191,34485405,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-10-07,00:35:27
120202,34479405,Taxi Complaint,Insurance Information Requested,Street,10090.0,2016-10-07,00:16:46
120223,34482333,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-10-07,00:04:51
120229,34486254,Rodent,Rat Sighting,1-2 Family Dwelling,10090.0,2016-10-07,00:00:00
120294,34484402,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-10-06,23:29:09
120309,34481666,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-06,23:16:44
120386,34482799,Street Condition,Cave-in,Street,10099.0,2016-10-06,22:13:27
120397,34480640,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-06,22:09:35
120401,34483345,New Tree Request,For One Address,Street,10090.0,2016-10-06,22:02:51
120408,34483806,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10090.0,2016-10-06,21:59:20
120452,34483609,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-10-06,21:25:05
120469,34484649,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-06,21:14:07
120473,34485169,New Tree Request,For One Address,Street,10090.0,2016-10-06,21:10:04
120478,34482847,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10090.0,2016-10-06,21:05:50
120575,34480388,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10098.0,2016-10-06,19:32:02
120587,34479947,Street Condition,Plate Condition - Noisy,Street,10092.0,2016-10-06,19:22:39
120630,34482264,For Hire Vehicle Complaint,Driver Complaint,Street,10098.0,2016-10-06,18:30:43
120688,34481456,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-10-06,17:33:13
120710,34484561,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-10-06,17:10:57
120714,34484992,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10092.0,2016-10-06,17:06:38
120742,34482248,Sidewalk Condition,Broken Sidewalk,Sidewalk,10090.0,2016-10-06,16:37:48
120770,34481869,Street Condition,Plate Condition - Noisy,Street,10090.0,2016-10-06,16:16:05
120942,34482042,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10090.0,2016-10-06,13:56:11
120943,34485102,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10090.0,2016-10-06,13:56:11
120990,34481375,Sidewalk Condition,Broken Sidewalk,Sidewalk,10090.0,2016-10-06,13:10:03
121023,34478094,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10091.0,2016-10-06,12:33:44
121066,34483423,Broken Muni Meter,No Receipt,Street,10099.0,2016-10-06,12:02:15
121108,34479226,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-06,11:37:30
121207,34481094,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-10-06,10:37:14
121208,34482024,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-10-06,10:37:14
121318,34480720,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-10-06,09:28:22
121369,34482087,Rodent,Mouse Sighting,3+ Family Apt. Building,10092.0,2016-10-06,08:55:47
121459,34485570,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-06,07:37:21
121487,34480715,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-06,06:59:59
121583,34471422,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-10-06,00:51:16
121591,34473298,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-06,00:36:17
121635,34481610,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-10-06,00:00:00
121647,34480309,Rodent,Mouse Sighting,3+ Family Apt. Building,10092.0,2016-10-06,00:00:00
121691,34476113,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10090.0,2016-10-05,23:28:42
121702,34476280,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-05,23:15:22
121717,34477228,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-05,22:59:17
121723,34473594,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-05,22:52:32
121735,34474487,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-05,22:42:11
121736,34470442,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-10-05,22:41:12
121744,34472655,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-05,22:36:37
121753,34476281,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-05,22:30:53
121761,34476012,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-10-05,22:23:46
121763,34477234,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-10-05,22:21:55
